t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 7 	 10.69628 	 0.135427 	 0.9445543 	 0.3500198 	 359 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.7357 	 -0.1856442 	 0.4165537 	 0.2884657 	 174 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.66404 	 0.3474154 	 -0.606678 	 -0.5000644 	 251 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.44043 	 0.473803 	 -0.2189741 	 0.1851333 	 77 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.30308 	 0.5638404 	 -0.3353288 	 -1.277101 	 151 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.6221 	 0.4388705 	 -0.5560302 	 0.09235679 	 207 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 23 	 9.620833 	 -0.3403455 	 -0.4213908 	 -0.2970032 	 172 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.65737 	 1.038574 	 0.2636236 	 0.1025403 	 109 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.40339 	 0.9335023 	 -0.06196864 	 0.4000419 	 20 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.50983 	 0.6176588 	 -0.1961064 	 0.3722427 	 94 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.06832 	 -0.1249484 	 1.277833 	 0.7990751 	 533 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.04504 	 1.017248 	 0.2194049 	 0.6774036 	 87 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.33152 	 0.3315155 	 0.08920432 	 0.3584572 	 0 	 F 	 0 	 0 	 7 	 24 	 1
 1 	 32 	 9.264035 	 -0.7359655 	 1.081386 	 0.4750735 	 0 	 M 	 0 	 0 	 7 	 24 	 1
 1 	 33 	 10.91171 	 0.9117075 	 0.5121685 	 0.5628754 	 0 	 F 	 0 	 0 	 7 	 24 	 1
 1 	 34 	 9.213497 	 -0.786503 	 0.7650431 	 0.47175 	 0 	 M 	 0 	 0 	 7 	 24 	 1
 1 	 35 	 10.56157 	 0.5615726 	 1.183911 	 0.4725967 	 0 	 F 	 0 	 0 	 7 	 24 	 1
 1 	 36 	 10.63317 	 0.6331707 	 1.289431 	 0.6496547 	 0 	 F 	 0 	 0 	 7 	 24 	 1
 1 	 37 	 10.86033 	 0.8603261 	 0.1300739 	 0.3531281 	 0 	 M 	 0 	 0 	 7 	 24 	 1
 1 	 38 	 10.33734 	 0.3373399 	 -0.4766045 	 -0.334802 	 0 	 F 	 0 	 0 	 11 	 23 	 1
 1 	 39 	 10.05566 	 0.05566304 	 -2.078629 	 -1.454351 	 0 	 M 	 0 	 0 	 11 	 23 	 1
 1 	 40 	 10.22937 	 0.2293667 	 -2.66691 	 -1.389121 	 0 	 F 	 0 	 0 	 11 	 23 	 1
 1 	 41 	 10.26771 	 0.267713 	 -0.5700043 	 0.01930796 	 0 	 F 	 0 	 0 	 11 	 23 	 1
 1 	 42 	 10.61421 	 0.6142141 	 -0.3579499 	 -0.9930105 	 0 	 F 	 0 	 0 	 16 	 23 	 1
 1 	 43 	 10.98619 	 0.986187 	 0.6623809 	 0.6548975 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 44 	 10.48548 	 0.4854794 	 0.229065 	 -0.1258747 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 45 	 10.42973 	 0.4297299 	 0.329217 	 0.0497149 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 46 	 10.77834 	 0.7783391 	 -1.131626 	 -0.9532733 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 47 	 10.36504 	 0.3650353 	 -0.3947619 	 -0.8675367 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 48 	 10.72178 	 0.7217822 	 0.04927735 	 -0.1910705 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 49 	 10.69635 	 0.6963544 	 0.4249213 	 0.5333131 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 50 	 10.58408 	 0.5840787 	 -0.009238196 	 0.6141519 	 0 	 F 	 0 	 0 	 21 	 12 	 1
 1 	 51 	 10.61654 	 0.6165406 	 -0.03411383 	 0.05313222 	 0 	 M 	 0 	 0 	 21 	 12 	 1
 1 	 52 	 10.1958 	 0.1958033 	 -0.2690462 	 -0.4503394 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 53 	 10.91483 	 0.9148337 	 -0.2767861 	 -0.2433181 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 54 	 10.07722 	 0.07721775 	 0.2744123 	 -0.06189247 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 55 	 10.63817 	 0.6381708 	 0.09738365 	 0.198033 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 56 	 10.90896 	 0.9089606 	 -0.273274 	 0.7778124 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 1 	 57 	 10.73821 	 0.7382145 	 -0.8343817 	 0.2376744 	 0 	 M 	 0 	 0 	 26 	 9 	 1
 1 	 58 	 10.42595 	 0.42595 	 -0.113118 	 -0.1368243 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 1 	 59 	 9.753848 	 -0.2461515 	 0.0402109 	 0.4183392 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 1 	 60 	 10.15866 	 0.1586626 	 1.060117 	 0.1395869 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 1 	 61 	 11.19437 	 1.194375 	 0.9931053 	 0.9159576 	 0 	 M 	 0 	 0 	 29 	 28 	 1
 1 	 62 	 11.16275 	 1.162749 	 1.270827 	 0.6362975 	 0 	 F 	 0 	 0 	 29 	 28 	 1
 1 	 63 	 9.669545 	 -0.3304554 	 0.690622 	 0.5899219 	 0 	 M 	 0 	 0 	 29 	 28 	 1
 1 	 1 	 10.00061 	 0.0006051384 	 -0.3692615 	 0.2573838 	 142 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.78368 	 0.783679 	 0.4824077 	 0.1644305 	 235 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.898366 	 -0.1016336 	 0.07596618 	 0.2730299 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.4491 	 -0.5508996 	 0.5210746 	 0.09693478 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.663067 	 -0.3369332 	 -0.2911293 	 0.2207707 	 97 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.91501 	 0.915012 	 -0.1062257 	 -0.2310313 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.02481 	 0.02480693 	 0.5907119 	 0.03434157 	 249 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.935604 	 -0.0643963 	 0.6773115 	 0.973002 	 295 	 F 	 0 	 0 	 NA 	 NA 	 0
