t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.73879 	 0.5929827 	 -0.6062004 	 -0.4202517 	 134 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.45002 	 0.654903 	 0.6433087 	 -0.4694237 	 177 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 12.11298 	 1.136525 	 0.6371819 	 0.4591273 	 179 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.10936 	 0.5523007 	 -0.2858295 	 0.306677 	 57 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.64461 	 0.1014444 	 -0.5695579 	 0.01624462 	 122 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.58654 	 0.9130924 	 -0.7287247 	 -0.1009709 	 193 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.54678 	 0.3149867 	 0.2653437 	 -0.0154021 	 90 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.67168 	 1.33923 	 0.5410348 	 0.4124248 	 193 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.10831 	 0.1699158 	 0.6356388 	 -0.1030241 	 188 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.81163 	 0.3983207 	 -0.4764537 	 0.1872179 	 87 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.01855 	 0.3813476 	 0.1563735 	 0.499772 	 62 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.39996 	 0.4561304 	 -1.380489 	 0.1732795 	 352 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.12833 	 0.1804918 	 -0.6719524 	 0.2312146 	 165 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.90883 	 0.9088306 	 0.1273598 	 0.6295426 	 0 	 F 	 0 	 0 	 10 	 3 	 1
 1 	 32 	 10.18083 	 0.1808265 	 0.3245686 	 -0.2864426 	 0 	 F 	 0 	 0 	 11 	 5 	 1
 1 	 33 	 10.09578 	 0.09578251 	 0.5787578 	 0.0612112 	 0 	 F 	 0 	 0 	 11 	 5 	 1
 1 	 34 	 10.18044 	 0.1804411 	 -0.06704427 	 -0.008155881 	 0 	 F 	 0 	 0 	 11 	 5 	 1
 1 	 35 	 10.17417 	 0.1741676 	 0.5963031 	 -0.0810816 	 0 	 M 	 0 	 0 	 12 	 28 	 1
 1 	 36 	 10.30007 	 0.3000655 	 -0.05336147 	 -0.2254686 	 0 	 M 	 0 	 0 	 12 	 28 	 1
 1 	 37 	 10.31107 	 0.3110688 	 0.2647897 	 -0.2316508 	 0 	 F 	 0 	 0 	 12 	 28 	 1
 1 	 38 	 10.88117 	 0.8811725 	 -1.111062 	 -0.07613961 	 0 	 M 	 0 	 0 	 12 	 28 	 1
 1 	 39 	 9.951062 	 -0.04893802 	 -0.1990124 	 -0.2218375 	 0 	 F 	 0 	 0 	 12 	 28 	 1
 1 	 40 	 10.74734 	 0.7473401 	 -0.176987 	 0.08526366 	 0 	 F 	 0 	 0 	 18 	 29 	 1
 1 	 1 	 9.986337 	 -0.01366337 	 -0.1603876 	 0.2610112 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.968627 	 -0.03137311 	 -0.1808514 	 0.1235899 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 11.65176 	 1.651763 	 -0.1677891 	 0.4547025 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.47438 	 0.4743816 	 -0.1413971 	 0.2156584 	 13 	 F 	 0 	 0 	 NA 	 NA 	 0
