t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.61088 	 0.8402123 	 249 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 13.1416 	 1.011431 	 587 	 F 	 26 	 1 	 NA 	 NA 	 1
 1 	 4 	 13.70703 	 0.2693961 	 2427 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.88266 	 -0.9087955 	 89 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.94199 	 0.204533 	 85 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.32056 	 0.1171863 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 12 	 12.07372 	 0.508864 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 13 	 10.32173 	 1.083845 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 14 	 9.222601 	 0.0578092 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 15 	 9.688865 	 0.2153614 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 16 	 9.3487 	 0.2550698 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 17 	 10.30139 	 0.2664195 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 18 	 9.849672 	 0.174223 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 19 	 10.08034 	 0.3319863 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 20 	 9.604192 	 0.05456764 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 21 	 9.409302 	 0.593937 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 22 	 12.0414 	 0.2202545 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 23 	 10.47416 	 0.5939925 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 24 	 12.04798 	 1.099674 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 25 	 10.60534 	 0.3374616 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 26 	 11.67603 	 0.5462896 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 27 	 11.063 	 0.1957455 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 28 	 9.865285 	 0.1805005 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 29 	 9.502359 	 0.4849957 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 30 	 10.85646 	 0.1744528 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 31 	 10.79473 	 0.2118191 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 32 	 13.22023 	 1.075664 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 33 	 8.670961 	 0.2454215 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 34 	 10.61945 	 0.1386548 	 0 	 M 	 0 	 0 	 3 	 2 	 1
