t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 9.636935 	 -0.4426535 	 -0.4289617 	 -0.2575329 	 451 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 2 	 11.03989 	 0.7130478 	 -0.6728586 	 -1.178623 	 678 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.98198 	 0.3682075 	 0.7732162 	 0.4441208 	 532 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.62487 	 -0.09845742 	 1.510096 	 0.6221571 	 1235 	 F 	 13 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.9778 	 0.3480152 	 0.01446985 	 0.4089984 	 65 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.01217 	 0.4741427 	 -0.5969435 	 -0.4730563 	 582 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 8 	 9.872201 	 0.3760793 	 -0.3439189 	 -0.5223287 	 395 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.5232 	 0.8765951 	 0.7768126 	 0.08981832 	 556 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 11 	 9.207504 	 -1.2242 	 0.6990787 	 0.6139537 	 0 	 M 	 0 	 0 	 1 	 5 	 1
 1 	 12 	 10.81495 	 0.5133894 	 -0.2323339 	 0.1842216 	 0 	 F 	 0 	 0 	 1 	 5 	 1
 1 	 13 	 10.15741 	 0.6470852 	 -1.15498 	 -0.3739499 	 0 	 M 	 0 	 0 	 2 	 8 	 1
 1 	 14 	 11.14019 	 0.7499816 	 0.8372313 	 -0.05050545 	 0 	 M 	 0 	 0 	 2 	 8 	 1
 1 	 15 	 10.59632 	 0.5191779 	 -0.1847421 	 -0.4922627 	 0 	 F 	 0 	 0 	 2 	 8 	 1
 1 	 16 	 10.45259 	 0.5016259 	 -0.05376801 	 -0.5987693 	 0 	 F 	 0 	 0 	 2 	 8 	 1
 1 	 17 	 9.932345 	 0.6581031 	 -1.335818 	 -1.831645 	 0 	 M 	 0 	 0 	 2 	 8 	 1
 1 	 18 	 10.74662 	 0.6116581 	 -0.3642269 	 -0.07617117 	 0 	 F 	 0 	 0 	 2 	 8 	 1
 1 	 19 	 11.00752 	 0.8131246 	 -0.2607483 	 -0.4098353 	 0 	 M 	 0 	 0 	 2 	 8 	 1
 1 	 20 	 9.749532 	 0.2718704 	 2.17939 	 0.5097168 	 0 	 M 	 0 	 0 	 3 	 8 	 1
 1 	 21 	 10.89943 	 0.352142 	 0.1284131 	 0.2664718 	 0 	 M 	 0 	 0 	 3 	 8 	 1
 1 	 22 	 8.712627 	 0.1215277 	 -0.8072588 	 0.09003171 	 0 	 F 	 0 	 0 	 3 	 8 	 1
 1 	 23 	 10.44057 	 0.06593959 	 0.5032352 	 0.2712675 	 0 	 M 	 0 	 0 	 3 	 8 	 1
 1 	 24 	 9.71569 	 -0.2308092 	 1.235801 	 0.9104512 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 1 	 25 	 10.70902 	 0.5745686 	 0.5006485 	 1.237302 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 1 	 26 	 10.25166 	 -0.6430548 	 0.7108028 	 0.7830109 	 0 	 F 	 0 	 0 	 4 	 5 	 1
 1 	 27 	 9.824402 	 0.3607282 	 1.206552 	 1.212412 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 1 	 28 	 9.91607 	 0.0247467 	 0.1497459 	 0.2349941 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 1 	 29 	 11.29204 	 0.8272828 	 0.7569874 	 0.9585662 	 0 	 F 	 0 	 0 	 4 	 5 	 1
 1 	 30 	 9.612363 	 -0.3728624 	 -0.4651304 	 0.07744817 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 1 	 31 	 10.51864 	 0.576108 	 -0.8960412 	 0.07503926 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 1 	 32 	 9.040359 	 -0.3400009 	 0.7360513 	 0.4522618 	 0 	 F 	 0 	 0 	 4 	 5 	 1
 1 	 33 	 8.834449 	 -0.4361149 	 0.9104172 	 1.087298 	 0 	 F 	 0 	 0 	 4 	 5 	 1
 1 	 34 	 8.922473 	 -0.3194827 	 1.919486 	 1.284425 	 0 	 F 	 0 	 0 	 4 	 5 	 1
 1 	 35 	 10.43547 	 0.4746553 	 1.419265 	 1.149819 	 0 	 M 	 0 	 0 	 4 	 5 	 1
 1 	 36 	 11.08444 	 0.3814362 	 0.9968362 	 1.085565 	 0 	 F 	 0 	 0 	 4 	 5 	 1
 1 	 37 	 10.40524 	 0.3234083 	 -0.4590686 	 -0.1883503 	 0 	 M 	 0 	 0 	 7 	 5 	 1
 1 	 38 	 10.5374 	 0.7538359 	 0.2881637 	 0.4810178 	 0 	 M 	 0 	 0 	 7 	 5 	 1
 1 	 39 	 10.22998 	 0.4991274 	 0.5804868 	 0.929872 	 0 	 F 	 0 	 0 	 7 	 5 	 1
