t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.61088 	 0.8402123 	 249 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 13.1416 	 1.011431 	 587 	 F 	 26 	 1 	 NA 	 NA 	 1
 1 	 4 	 13.70703 	 0.2693961 	 2427 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.88266 	 -0.9087955 	 89 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.94199 	 0.204533 	 85 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 11 	 8.96499 	 0.5251035 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 12 	 9.432871 	 0.1277199 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 13 	 10.59464 	 0.1754604 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 14 	 9.000486 	 0.4702625 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 15 	 11.03432 	 0.4484691 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 16 	 8.621625 	 0.4478051 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 17 	 10.20876 	 0.1558164 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 18 	 11.11703 	 0.4417228 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 19 	 9.525624 	 0.8373289 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 20 	 11.26025 	 0.3647582 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 21 	 8.388704 	 -0.02177911 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 22 	 9.903516 	 0.1527944 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 23 	 10.71553 	 0.1806848 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 24 	 11.37054 	 0.3456322 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 25 	 9.681132 	 0.2767949 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 26 	 10.46111 	 0.3023937 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 27 	 8.624813 	 0.159406 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 28 	 11.65301 	 0.1277106 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 29 	 8.359268 	 0.1298232 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 30 	 9.773629 	 0.8672511 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 31 	 10.34879 	 0.4305405 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 32 	 10.55291 	 0.3464456 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 33 	 10.93265 	 0.2868854 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 34 	 9.596916 	 0.1797024 	 0 	 F 	 0 	 0 	 3 	 2 	 1
